GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Speak only English,Margin of Error; Total: - Speak only English,Estimate; Total: - Spanish or Spanish Creole:,Margin of Error; Total: - Spanish or Spanish Creole:,"Estimate; Total: - Spanish or Spanish Creole: - Speak English ""very well""","Margin of Error; Total: - Spanish or Spanish Creole: - Speak English ""very well""","Estimate; Total: - Spanish or Spanish Creole: - Speak English less than ""very well""","Margin of Error; Total: - Spanish or Spanish Creole: - Speak English less than ""very well""","Estimate; Total: - French (incl. Patois, Cajun):","Margin of Error; Total: - French (incl. Patois, Cajun):","Estimate; Total: - French (incl. Patois, Cajun): - Speak English ""very well""","Margin of Error; Total: - French (incl. Patois, Cajun): - Speak English ""very well""","Estimate; Total: - French (incl. Patois, Cajun): - Speak English less than ""very well""","Margin of Error; Total: - French (incl. Patois, Cajun): - Speak English less than ""very well""",Estimate; Total: - French Creole:,Margin of Error; Total: - French Creole:,"Estimate; Total: - French Creole: - Speak English ""very well""","Margin of Error; Total: - French Creole: - Speak English ""very well""","Estimate; Total: - French Creole: - Speak English less than ""very well""","Margin of Error; Total: - French Creole: - Speak English less than ""very well""",Estimate; Total: - Italian:,Margin of Error; Total: - Italian:,"Estimate; Total: - Italian: - Speak English ""very well""","Margin of Error; Total: - Italian: - Speak English ""very well""","Estimate; Total: - Italian: - Speak English less than ""very well""","Margin of Error; Total: - Italian: - Speak English less than ""very well""",Estimate; Total: - Portuguese or Portuguese Creole:,Margin of Error; Total: - Portuguese or Portuguese Creole:,"Estimate; Total: - Portuguese or Portuguese Creole: - Speak English ""very well""","Margin of Error; Total: - Portuguese or Portuguese Creole: - Speak English ""very well""","Estimate; Total: - Portuguese or Portuguese Creole: - Speak English less than ""very well""","Margin of Error; Total: - Portuguese or Portuguese Creole: - Speak English less than ""very well""",Estimate; Total: - German:,Margin of Error; Total: - German:,"Estimate; Total: - German: - Speak English ""very well""","Margin of Error; Total: - German: - Speak English ""very well""","Estimate; Total: - German: - Speak English less than ""very well""","Margin of Error; Total: - German: - Speak English less than ""very well""",Estimate; Total: - Yiddish:,Margin of Error; Total: - Yiddish:,"Estimate; Total: - Yiddish: - Speak English ""very well""","Margin of Error; Total: - Yiddish: - Speak English ""very well""","Estimate; Total: - Yiddish: - Speak English less than ""very well""","Margin of Error; Total: - Yiddish: - Speak English less than ""very well""",Estimate; Total: - Other West Germanic languages:,Margin of Error; Total: - Other West Germanic languages:,"Estimate; Total: - Other West Germanic languages: - Speak English ""very well""","Margin of Error; Total: - Other West Germanic languages: - Speak English ""very well""","Estimate; Total: - Other West Germanic languages: - Speak English less than ""very well""","Margin of Error; Total: - Other West Germanic languages: - Speak English less than ""very well""",Estimate; Total: - Scandinavian languages:,Margin of Error; Total: - Scandinavian languages:,"Estimate; Total: - Scandinavian languages: - Speak English ""very well""","Margin of Error; Total: - Scandinavian languages: - Speak English ""very well""","Estimate; Total: - Scandinavian languages: - Speak English less than ""very well""","Margin of Error; Total: - Scandinavian languages: - Speak English less than ""very well""",Estimate; Total: - Greek:,Margin of Error; Total: - Greek:,"Estimate; Total: - Greek: - Speak English ""very well""","Margin of Error; Total: - Greek: - Speak English ""very well""","Estimate; Total: - Greek: - Speak English less than ""very well""","Margin of Error; Total: - Greek: - Speak English less than ""very well""",Estimate; Total: - Russian:,Margin of Error; Total: - Russian:,"Estimate; Total: - Russian: - Speak English ""very well""","Margin of Error; Total: - Russian: - Speak English ""very well""","Estimate; Total: - Russian: - Speak English less than ""very well""","Margin of Error; Total: - Russian: - Speak English less than ""very well""",Estimate; Total: - Polish:,Margin of Error; Total: - Polish:,"Estimate; Total: - Polish: - Speak English ""very well""","Margin of Error; Total: - Polish: - Speak English ""very well""","Estimate; Total: - Polish: - Speak English less than ""very well""","Margin of Error; Total: - Polish: - Speak English less than ""very well""",Estimate; Total: - Serbo-Croatian:,Margin of Error; Total: - Serbo-Croatian:,"Estimate; Total: - Serbo-Croatian: - Speak English ""very well""","Margin of Error; Total: - Serbo-Croatian: - Speak English ""very well""","Estimate; Total: - Serbo-Croatian: - Speak English less than ""very well""","Margin of Error; Total: - Serbo-Croatian: - Speak English less than ""very well""",Estimate; Total: - Other Slavic languages:,Margin of Error; Total: - Other Slavic languages:,"Estimate; Total: - Other Slavic languages: - Speak English ""very well""","Margin of Error; Total: - Other Slavic languages: - Speak English ""very well""","Estimate; Total: - Other Slavic languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Slavic languages: - Speak English less than ""very well""",Estimate; Total: - Armenian:,Margin of Error; Total: - Armenian:,"Estimate; Total: - Armenian: - Speak English ""very well""","Margin of Error; Total: - Armenian: - Speak English ""very well""","Estimate; Total: - Armenian: - Speak English less than ""very well""","Margin of Error; Total: - Armenian: - Speak English less than ""very well""",Estimate; Total: - Persian:,Margin of Error; Total: - Persian:,"Estimate; Total: - Persian: - Speak English ""very well""","Margin of Error; Total: - Persian: - Speak English ""very well""","Estimate; Total: - Persian: - Speak English less than ""very well""","Margin of Error; Total: - Persian: - Speak English less than ""very well""",Estimate; Total: - Gujarati:,Margin of Error; Total: - Gujarati:,"Estimate; Total: - Gujarati: - Speak English ""very well""","Margin of Error; Total: - Gujarati: - Speak English ""very well""","Estimate; Total: - Gujarati: - Speak English less than ""very well""","Margin of Error; Total: - Gujarati: - Speak English less than ""very well""",Estimate; Total: - Hindi:,Margin of Error; Total: - Hindi:,"Estimate; Total: - Hindi: - Speak English ""very well""","Margin of Error; Total: - Hindi: - Speak English ""very well""","Estimate; Total: - Hindi: - Speak English less than ""very well""","Margin of Error; Total: - Hindi: - Speak English less than ""very well""",Estimate; Total: - Urdu:,Margin of Error; Total: - Urdu:,"Estimate; Total: - Urdu: - Speak English ""very well""","Margin of Error; Total: - Urdu: - Speak English ""very well""","Estimate; Total: - Urdu: - Speak English less than ""very well""","Margin of Error; Total: - Urdu: - Speak English less than ""very well""",Estimate; Total: - Other Indic languages:,Margin of Error; Total: - Other Indic languages:,"Estimate; Total: - Other Indic languages: - Speak English ""very well""","Margin of Error; Total: - Other Indic languages: - Speak English ""very well""","Estimate; Total: - Other Indic languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Indic languages: - Speak English less than ""very well""",Estimate; Total: - Other Indo-European languages:,Margin of Error; Total: - Other Indo-European languages:,"Estimate; Total: - Other Indo-European languages: - Speak English ""very well""","Margin of Error; Total: - Other Indo-European languages: - Speak English ""very well""","Estimate; Total: - Other Indo-European languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Indo-European languages: - Speak English less than ""very well""",Estimate; Total: - Chinese:,Margin of Error; Total: - Chinese:,"Estimate; Total: - Chinese: - Speak English ""very well""","Margin of Error; Total: - Chinese: - Speak English ""very well""","Estimate; Total: - Chinese: - Speak English less than ""very well""","Margin of Error; Total: - Chinese: - Speak English less than ""very well""",Estimate; Total: - Japanese:,Margin of Error; Total: - Japanese:,"Estimate; Total: - Japanese: - Speak English ""very well""","Margin of Error; Total: - Japanese: - Speak English ""very well""","Estimate; Total: - Japanese: - Speak English less than ""very well""","Margin of Error; Total: - Japanese: - Speak English less than ""very well""",Estimate; Total: - Korean:,Margin of Error; Total: - Korean:,"Estimate; Total: - Korean: - Speak English ""very well""","Margin of Error; Total: - Korean: - Speak English ""very well""","Estimate; Total: - Korean: - Speak English less than ""very well""","Margin of Error; Total: - Korean: - Speak English less than ""very well""","Estimate; Total: - Mon-Khmer, Cambodian:","Margin of Error; Total: - Mon-Khmer, Cambodian:","Estimate; Total: - Mon-Khmer, Cambodian: - Speak English ""very well""","Margin of Error; Total: - Mon-Khmer, Cambodian: - Speak English ""very well""","Estimate; Total: - Mon-Khmer, Cambodian: - Speak English less than ""very well""","Margin of Error; Total: - Mon-Khmer, Cambodian: - Speak English less than ""very well""",Estimate; Total: - Hmong:,Margin of Error; Total: - Hmong:,"Estimate; Total: - Hmong: - Speak English ""very well""","Margin of Error; Total: - Hmong: - Speak English ""very well""","Estimate; Total: - Hmong: - Speak English less than ""very well""","Margin of Error; Total: - Hmong: - Speak English less than ""very well""",Estimate; Total: - Thai:,Margin of Error; Total: - Thai:,"Estimate; Total: - Thai: - Speak English ""very well""","Margin of Error; Total: - Thai: - Speak English ""very well""","Estimate; Total: - Thai: - Speak English less than ""very well""","Margin of Error; Total: - Thai: - Speak English less than ""very well""",Estimate; Total: - Laotian:,Margin of Error; Total: - Laotian:,"Estimate; Total: - Laotian: - Speak English ""very well""","Margin of Error; Total: - Laotian: - Speak English ""very well""","Estimate; Total: - Laotian: - Speak English less than ""very well""","Margin of Error; Total: - Laotian: - Speak English less than ""very well""",Estimate; Total: - Vietnamese:,Margin of Error; Total: - Vietnamese:,"Estimate; Total: - Vietnamese: - Speak English ""very well""","Margin of Error; Total: - Vietnamese: - Speak English ""very well""","Estimate; Total: - Vietnamese: - Speak English less than ""very well""","Margin of Error; Total: - Vietnamese: - Speak English less than ""very well""",Estimate; Total: - Other Asian languages:,Margin of Error; Total: - Other Asian languages:,"Estimate; Total: - Other Asian languages: - Speak English ""very well""","Margin of Error; Total: - Other Asian languages: - Speak English ""very well""","Estimate; Total: - Other Asian languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Asian languages: - Speak English less than ""very well""",Estimate; Total: - Tagalog:,Margin of Error; Total: - Tagalog:,"Estimate; Total: - Tagalog: - Speak English ""very well""","Margin of Error; Total: - Tagalog: - Speak English ""very well""","Estimate; Total: - Tagalog: - Speak English less than ""very well""","Margin of Error; Total: - Tagalog: - Speak English less than ""very well""",Estimate; Total: - Other Pacific Island languages:,Margin of Error; Total: - Other Pacific Island languages:,"Estimate; Total: - Other Pacific Island languages: - Speak English ""very well""","Margin of Error; Total: - Other Pacific Island languages: - Speak English ""very well""","Estimate; Total: - Other Pacific Island languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Pacific Island languages: - Speak English less than ""very well""",Estimate; Total: - Navajo:,Margin of Error; Total: - Navajo:,"Estimate; Total: - Navajo: - Speak English ""very well""","Margin of Error; Total: - Navajo: - Speak English ""very well""","Estimate; Total: - Navajo: - Speak English less than ""very well""","Margin of Error; Total: - Navajo: - Speak English less than ""very well""",Estimate; Total: - Other Native North American languages:,Margin of Error; Total: - Other Native North American languages:,"Estimate; Total: - Other Native North American languages: - Speak English ""very well""","Margin of Error; Total: - Other Native North American languages: - Speak English ""very well""","Estimate; Total: - Other Native North American languages: - Speak English less than ""very well""","Margin of Error; Total: - Other Native North American languages: - Speak English less than ""very well""",Estimate; Total: - Hungarian:,Margin of Error; Total: - Hungarian:,"Estimate; Total: - Hungarian: - Speak English ""very well""","Margin of Error; Total: - Hungarian: - Speak English ""very well""","Estimate; Total: - Hungarian: - Speak English less than ""very well""","Margin of Error; Total: - Hungarian: - Speak English less than ""very well""",Estimate; Total: - Arabic:,Margin of Error; Total: - Arabic:,"Estimate; Total: - Arabic: - Speak English ""very well""","Margin of Error; Total: - Arabic: - Speak English ""very well""","Estimate; Total: - Arabic: - Speak English less than ""very well""","Margin of Error; Total: - Arabic: - Speak English less than ""very well""",Estimate; Total: - Hebrew:,Margin of Error; Total: - Hebrew:,"Estimate; Total: - Hebrew: - Speak English ""very well""","Margin of Error; Total: - Hebrew: - Speak English ""very well""","Estimate; Total: - Hebrew: - Speak English less than ""very well""","Margin of Error; Total: - Hebrew: - Speak English less than ""very well""",Estimate; Total: - African languages:,Margin of Error; Total: - African languages:,"Estimate; Total: - African languages: - Speak English ""very well""","Margin of Error; Total: - African languages: - Speak English ""very well""","Estimate; Total: - African languages: - Speak English less than ""very well""","Margin of Error; Total: - African languages: - Speak English less than ""very well""",Estimate; Total: - Other and unspecified languages:,Margin of Error; Total: - Other and unspecified languages:,"Estimate; Total: - Other and unspecified languages: - Speak English ""very well""","Margin of Error; Total: - Other and unspecified languages: - Speak English ""very well""","Estimate; Total: - Other and unspecified languages: - Speak English less than ""very well""","Margin of Error; Total: - Other and unspecified languages: - Speak English less than ""very well"""
5001100US0101,0101,"Congressional District 1 (111th Congress), Alabama",632578,673,603849,1446,15299,689,8479,740,6820,783,1268,263,1007,222,261,99,271,379,116,139,155,243,321,103,234,88,87,49,338,161,187,94,151,136,1044,229,918,204,126,74,0,119,0,119,0,119,32,41,11,18,21,35,148,150,148,150,0,119,248,176,211,173,37,29,278,227,96,68,182,197,70,50,70,50,0,119,338,181,197,106,141,111,266,142,192,129,74,60,0,119,0,119,0,119,96,62,81,50,15,18,37,61,7,18,30,55,344,192,302,180,42,41,191,150,171,127,20,31,409,338,145,116,264,283,191,131,158,102,33,45,963,399,433,258,530,251,252,129,157,97,95,88,367,187,222,145,145,98,728,327,304,154,424,264,0,119,0,119,0,119,118,113,39,43,79,106,297,235,88,90,209,185,2579,507,1078,316,1501,409,894,424,336,170,558,394,413,153,291,124,122,85,106,69,73,62,33,35,0,119,0,119,0,119,80,56,80,56,0,119,0,119,0,119,0,119,503,314,234,130,269,277,51,64,51,64,0,119,148,104,148,104,0,119,41,38,41,38,0,119
5001100US0102,0102,"Congressional District 2 (111th Congress), Alabama",622619,1781,596082,2457,16258,991,8641,796,7617,707,959,210,761,177,198,108,0,119,0,119,0,119,260,131,229,135,31,30,308,146,283,143,25,26,1520,365,1293,356,227,86,0,119,0,119,0,119,143,124,143,124,0,119,35,29,35,29,0,119,92,59,86,61,6,9,169,90,105,77,64,43,50,35,50,35,0,119,45,72,35,56,10,16,45,35,27,25,18,25,0,119,0,119,0,119,105,108,40,34,65,103,65,80,43,48,22,34,66,48,29,31,37,36,113,117,91,98,22,23,583,298,426,249,157,131,98,62,75,49,23,19,702,257,166,87,536,219,427,159,284,136,143,70,1522,366,801,291,721,202,41,59,41,59,0,119,0,119,0,119,0,119,134,82,82,74,52,48,304,236,116,94,188,160,519,173,235,90,284,115,423,254,294,222,129,96,316,108,218,93,98,59,139,118,124,117,15,19,0,119,0,119,0,119,118,82,87,67,31,34,32,27,26,26,6,8,355,150,230,101,125,97,68,75,52,72,16,26,188,154,188,154,0,119,335,316,102,85,233,235
5001100US0103,0103,"Congressional District 3 (111th Congress), Alabama",629501,1768,603218,2231,14661,879,7279,677,7382,664,1184,289,984,263,200,89,59,48,41,37,18,23,183,90,149,78,34,40,214,127,136,86,78,79,1830,353,1553,310,277,121,0,119,0,119,0,119,38,32,23,23,15,21,44,42,44,42,0,119,109,69,83,62,26,31,220,113,143,96,77,49,58,48,49,47,9,10,55,37,55,37,0,119,35,31,26,28,9,14,0,119,0,119,0,119,76,65,63,58,13,17,129,146,87,86,42,69,429,227,329,202,100,47,63,57,40,46,23,29,256,132,206,113,50,45,120,107,80,76,40,48,1507,367,570,188,937,250,446,193,282,149,164,108,2015,394,715,264,1300,270,0,119,0,119,0,119,23,38,23,38,0,119,212,161,128,94,84,72,234,158,95,74,139,99,268,157,107,71,161,123,530,214,390,200,140,89,252,106,185,87,67,52,141,94,114,85,27,28,0,119,0,119,0,119,58,51,58,51,0,119,11,16,11,16,0,119,491,244,344,190,147,122,12,20,12,20,0,119,307,203,246,170,61,83,13,20,0,119,13,20
5001100US0104,0104,"Congressional District 4 (111th Congress), Alabama",614294,1237,581535,1608,27973,1033,9865,752,18108,858,629,186,514,166,115,75,40,60,20,33,20,29,112,63,112,63,0,119,32,43,32,43,0,119,848,184,711,165,137,65,0,119,0,119,0,119,209,240,199,240,10,17,29,36,29,36,0,119,3,5,3,5,0,119,112,77,70,57,42,44,2,4,0,119,2,4,8,14,0,119,8,14,50,52,23,26,27,44,0,119,0,119,0,119,129,121,33,55,96,105,21,24,21,24,0,119,131,136,34,38,97,101,6,14,6,14,0,119,384,262,352,257,32,36,60,60,37,42,23,26,234,163,0,119,234,163,261,137,157,115,104,66,113,71,66,60,47,51,0,119,0,119,0,119,0,119,0,119,0,119,115,83,48,47,67,47,0,119,0,119,0,119,293,143,116,68,177,112,125,142,12,19,113,142,159,79,54,38,105,69,45,48,15,24,30,33,45,48,45,48,0,119,104,71,87,61,17,20,5,8,5,8,0,119,127,84,79,70,48,51,27,31,20,24,7,13,0,119,0,119,0,119,328,227,78,80,250,184
5001100US0105,0105,"Congressional District 5 (111th Congress), Alabama",657067,969,620240,1577,22373,908,9799,738,12574,829,1098,259,906,236,192,100,117,91,117,91,0,119,396,243,339,228,57,46,132,74,117,70,15,24,2247,360,1949,314,298,113,0,119,0,119,0,119,121,97,89,89,32,37,20,24,11,17,9,16,134,82,115,81,19,22,132,86,72,61,60,52,123,100,100,88,23,25,0,119,0,119,0,119,98,60,88,59,10,16,0,119,0,119,0,119,521,210,248,137,273,148,333,169,290,160,43,46,494,216,355,183,139,78,153,106,128,89,25,34,629,258,413,229,216,127,139,81,113,69,26,31,1483,438,843,301,640,253,798,295,317,135,481,224,1063,268,622,191,441,152,0,119,0,119,0,119,9,14,0,119,9,14,51,43,3,6,48,43,54,66,54,66,0,119,844,274,319,120,525,208,947,324,631,242,316,168,652,243,522,230,130,74,91,58,70,50,21,27,0,119,0,119,0,119,86,60,76,57,10,12,60,49,48,38,12,18,781,347,536,263,245,148,122,146,122,146,0,119,494,208,430,198,64,56,32,36,32,36,0,119
5001100US0106,0106,"Congressional District 6 (111th Congress), Alabama",684343,2123,642868,2369,24747,1326,11472,975,13275,1111,1468,319,1272,293,196,89,49,58,34,37,15,22,246,114,212,100,34,33,163,106,108,84,55,51,1629,291,1213,233,416,133,18,20,18,20,0,119,155,85,138,76,17,27,98,58,76,58,22,26,358,165,227,118,131,132,350,138,183,97,167,84,38,43,26,29,12,19,15,24,10,16,5,8,97,94,52,57,45,74,14,22,14,22,0,119,247,139,189,110,58,44,593,266,422,210,171,127,1496,634,1347,615,149,163,432,229,359,216,73,75,713,332,440,235,273,175,129,74,97,67,32,38,2377,532,1387,367,990,305,796,352,259,106,537,300,455,208,224,137,231,142,0,119,0,119,0,119,0,119,0,119,0,119,112,93,56,48,56,51,0,119,0,119,0,119,994,327,540,250,454,186,720,298,494,231,226,135,613,248,412,188,201,137,171,139,69,72,102,108,0,119,0,119,0,119,71,73,71,73,0,119,46,46,46,46,0,119,1097,370,653,207,444,263,181,190,181,190,0,119,702,320,619,304,83,58,85,76,85,76,0,119
5001100US0107,0107,"Congressional District 7 (111th Congress), Alabama",569590,2417,546253,2370,16306,1022,6718,743,9588,760,1130,256,853,209,277,148,32,40,21,35,11,19,120,61,85,51,35,36,106,73,106,73,0,119,899,227,696,189,203,108,11,17,0,119,11,17,126,90,74,98,52,51,60,73,32,36,28,44,23,32,23,32,0,119,66,47,24,28,42,40,0,119,0,119,0,119,18,22,11,18,7,12,9,15,9,15,0,119,0,119,0,119,0,119,129,95,72,75,57,56,28,33,28,33,0,119,511,227,467,220,44,47,0,119,0,119,0,119,197,166,162,153,35,37,193,159,114,83,79,91,978,337,316,132,662,295,190,88,100,58,90,78,325,153,187,116,138,83,0,119,0,119,0,119,5,9,5,9,0,119,15,25,15,25,0,119,15,25,15,25,0,119,219,148,36,49,183,134,210,203,193,201,17,20,141,86,128,88,13,19,46,72,46,72,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,535,241,418,196,117,84,49,48,49,48,0,119,635,253,561,238,74,52,10,16,10,16,0,119
5001100US0200,0200,"Congressional District (at Large) (111th Congress), Alaska",639829,261,534077,2175,22447,1120,15169,946,7278,774,1969,333,1642,324,327,122,159,100,142,89,17,26,438,143,398,139,40,33,469,177,390,142,79,70,4050,584,3508,504,542,219,0,109,0,109,0,109,351,161,346,162,5,9,655,180,567,166,88,54,105,75,96,74,9,13,4266,631,3153,532,1113,262,637,238,340,167,297,180,101,117,3,9,98,117,544,270,278,144,266,169,7,11,3,5,4,6,118,99,90,80,28,38,0,109,0,109,0,109,227,140,219,138,8,12,211,169,144,131,67,98,147,81,90,74,57,49,646,303,420,175,226,173,1311,345,519,161,792,303,1846,523,1090,345,756,422,3853,552,1360,284,2493,416,271,162,152,113,119,83,1502,518,727,307,775,308,909,297,413,195,496,176,896,418,579,293,317,157,1103,446,213,133,890,372,1147,509,763,356,384,197,14857,1159,6392,645,8465,1002,5869,636,3849,464,2020,405,107,55,103,54,4,6,32166,1060,21711,919,10455,576,73,53,64,52,9,11,685,305,432,218,253,156,182,147,152,117,30,39,1200,408,398,164,802,325,228,87,188,68,40,48
5001100US0401,0401,"Congressional District 1 (111th Congress), Arizona",698238,2055,515007,2494,85061,2040,53198,1948,31863,1420,1359,312,1081,244,278,146,0,132,0,132,0,132,535,198,454,185,81,59,298,196,235,139,63,73,2246,468,1962,408,284,128,26,32,26,32,0,132,310,162,304,162,6,11,164,76,164,76,0,132,87,63,87,63,0,132,260,119,167,76,93,82,361,132,267,120,94,61,207,144,184,141,23,30,298,130,214,99,84,68,22,28,15,25,7,12,151,137,129,129,22,26,151,134,70,55,81,85,153,96,153,96,0,132,11,17,7,11,4,7,105,92,36,40,69,63,282,124,220,103,62,44,850,274,397,194,453,229,379,118,327,112,52,34,277,148,163,98,114,93,9,15,9,15,0,132,9,15,9,15,0,132,194,104,85,60,109,76,81,71,59,55,22,28,166,92,85,54,81,66,213,127,135,96,78,80,1029,285,906,251,123,74,527,165,401,136,126,67,74107,1645,54539,1673,19568,1219,12294,951,11467,917,827,247,169,126,123,113,46,59,464,232,286,138,178,165,154,89,142,82,12,20,120,65,68,36,52,55,102,59,53,45,49,42
